timestamp,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1502942400000,4261.48000000,4280.56000000,4261.48000000,4261.48000000,2.18906100,1502943299999,9333.62096220,9,0.48906100,2089.10496220,0
1502943300000,4261.48000000,4270.41000000,4261.32000000,4261.45000000,9.11986500,1502944199999,38891.13304617,40,3.44711300,14703.93499548,0
1502944200000,4280.00000000,4310.07000000,4267.99000000,4310.07000000,21.92355200,1502945099999,94080.91756819,58,20.42131700,87620.97787639,0
1502945100000,4310.07000000,4313.62000000,4291.37000000,4308.83000000,13.94853100,1502945999999,60060.46681648,64,10.80301200,46538.46010897,0
1502946000000,4308.83000000,4328.69000000,4304.31000000,4304.31000000,5.10115300,1502946899999,22006.53311123,44,3.49663500,15093.78305729,0
1502946900000,4320.00000000,4320.00000000,4312.14000000,4320.00000000,15.94749500,1502947799999,68857.75940919,29,15.89993500,68652.30068479,0
1502947800000,4320.00000000,4320.00000000,4291.37000000,4291.37000000,2.15545300,1502948699999,9307.69858079,25,2.02068600,8729.36352000,0
1502948700000,4297.04000000,4315.32000000,4297.04000000,4315.32000000,0.03081500,1502949599999,132.83246628,4,0.03081500,132.83246628,0
1502949600000,4330.29000000,4330.29000000,4318.39000000,4330.00000000,0.06536400,1502950499999,282.39956631,3,0.01116400,48.34282831,0
1502950500000,4309.37000000,4330.29000000,4309.37000000,4311.02000000,3.50091300,1502951399999,15127.36176670,11,2.29091300,9903.33055670,0
1502951400000,4328.65000000,4345.45000000,4319.83000000,4345.45000000,3.49417600,1502952299999,15138.75949090,15,2.39976400,10404.85050136,0
1502952300000,4345.45000000,4345.45000000,4324.35000000,4324.35000000,0.16923800,1502953199999,733.79184598,7,0.10102000,438.79333768,0
1502953200000,4316.62000000,4316.62000000,4316.62000000,4316.62000000,0.00154100,1502954099999,6.65191142,1,0.00154100,6.65191142,0
1502954100000,4291.38000000,4291.38000000,4291.38000000,4291.38000000,0.03891800,1502954999999,167.01192684,1,0.00000000,0.00000000,0
1502955000000,4291.39000000,4300.00000000,4291.39000000,4300.00000000,0.71890100,1502955899999,3091.17587909,4,0.00000000,0.00000000,0
1502955900000,4287.41000000,4349.99000000,4287.41000000,4349.99000000,3.68388900,1502956799999,15976.21858251,19,2.60075100,11284.69510392,0
1502956800000,4333.32000000,4377.85000000,4333.32000000,4360.71000000,0.76641700,1502957699999,3339.54418877,13,0.62541700,2727.57014029,0
1502957700000,4360.71000000,4360.71000000,4360.70000000,4360.70000000,0.07584300,1502958599999,330.72868491,5,0.07584300,330.72868491,0
1502958600000,4360.70000000,4360.70000000,4360.00000000,4360.69000000,0.09926200,1502959499999,432.80644298,7,0.08211000,358.02372298,0
1502959500000,4360.70000000,4360.70000000,4360.69000000,4360.69000000,0.03128500,1502960399999,136.42426897,3,0.03128500,136.42426897,0
1502960400000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.00629600,1502961299999,27.45056000,1,0.00629600,27.45056000,0
1502961300000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,2.28870500,1502962199999,9978.75380000,9,2.28870500,9978.75380000,0
1502962200000,4360.00000000,4445.78000000,4360.00000000,4436.51000000,8.41080000,1502963099999,36956.19061569,26,7.90557700,34732.21282945,0
1502963100000,4444.00000000,4444.00000000,4444.00000000,4444.00000000,0.05782200,1502963999999,256.96096800,7,0.05782200,256.96096800,0
1502964000000,4441.10000000,4441.10000000,4399.81000000,4400.00000000,4.65968000,1502964899999,20551.66525713,13,3.26480000,14365.11971082,0
1502964900000,4400.00000000,4443.00000000,4400.00000000,4440.00000000,0.61465100,1502965799999,2714.54797000,8,0.55827100,2466.47597000,0
1502965800000,4400.00000000,4419.00000000,4400.00000000,4415.00000000,2.07823500,1502966699999,9177.66754100,8,1.77823500,7857.66754100,0
1502966700000,4419.00000000,4470.00000000,4419.00000000,4460.00000000,17.51283300,1502967599999,77846.84821979,53,16.09738700,71536.70983220,0
1502967600000,4460.00000000,4474.80000000,4454.72000000,4474.80000000,16.08454400,1502968499999,71869.94888130,24,15.85802900,70858.04149130,0
1502968500000,4474.80000000,4485.39000000,4465.06000000,4485.39000000,8.84478500,1502969399999,39580.53741070,33,8.22746800,36822.86970318,0
1502969400000,4485.39000000,4485.39000000,4459.96000000,4469.93000000,0.58308200,1502970299999,2604.51084704,11,0.58308200,2604.51084704,0
1502970300000,4469.93000000,4469.93000000,4427.30000000,4427.30000000,1.50564200,1502971199999,6696.57209337,27,1.34730600,5994.53108381,0
1502971200000,4436.06000000,4449.56000000,4436.06000000,4441.87000000,11.17415800,1502972099999,49632.05194164,50,10.41045700,46234.50582338,0
1502972100000,4441.87000000,4441.87000000,4418.12000000,4418.12000000,9.92138900,1502972999999,43929.41244711,27,3.86415400,17116.99777161,0
1502973000000,4417.00000000,4431.13000000,4411.01000000,4431.13000000,1.08987700,1502973899999,4822.79546509,16,0.91487700,4049.91031509,0
1502973900000,4430.00000000,4431.13000000,4411.00000000,4411.00000000,0.84697400,1502974799999,3742.25873154,15,0.12350600,546.42017154,0
1502974800000,4411.00000000,4445.88000000,4411.00000000,4445.88000000,1.25894300,1502975699999,5579.00794825,10,0.88651900,3934.10884137,0
1502975700000,4430.43000000,4440.00000000,4422.60000000,4440.00000000,2.45937500,1502976599999,10881.28590612,14,2.45937500,10881.28590612,0
1502976600000,4435.12000000,4445.00000000,4425.21000000,4445.00000000,7.50464000,1502977499999,33334.61060171,41,5.33079900,23681.12926120,0
1502977500000,4432.07000000,4459.00000000,4425.60000000,4459.00000000,20.08947800,1502978399999,89181.73497917,53,17.88734900,79413.95159120,0
1502978400000,4459.00000000,4460.00000000,4435.93000000,4452.71000000,17.33846500,1502979299999,77227.30128635,52,13.56002400,60375.71014035,0
1502979300000,4452.71000000,4469.46000000,4437.35000000,4467.81000000,4.31034400,1502980199999,19230.66732742,52,2.91196500,12996.47517325,0
1502980200000,4467.81000000,4485.39000000,4452.57000000,4477.53000000,9.85538200,1502981099999,44045.53429018,72,7.80217300,34839.73002733,0
1502981100000,4477.53000000,4477.53000000,4453.26000000,4470.82000000,20.23170600,1502981999999,90367.95046200,58,14.53302100,64880.20145890,0
1502982000000,4470.82000000,4470.82000000,4453.67000000,4460.00000000,9.80288900,1502982899999,43737.43064725,36,9.41750800,42018.63138725,0
1502982900000,4460.00000000,4470.82000000,4412.10000000,4432.20000000,12.79195000,1502983799999,56891.33416408,125,4.82448600,21513.73702933,0
1502983800000,4432.20000000,4444.90000000,4374.04000000,4396.47000000,25.40131600,1502984699999,111818.20307265,174,12.24047600,53965.36379843,0
1502984700000,4392.95000000,4425.83000000,4333.42000000,4352.34000000,20.48511500,1502985599999,89817.21904670,63,18.01744400,78971.59936475,0
1502985600000,4352.33000000,4354.35000000,4255.30000000,4307.17000000,34.17755300,1502986499999,147339.95485060,186,18.83038500,81364.75298551,0
1502986500000,4307.17000000,4336.69000000,4265.87000000,4290.17000000,19.03239500,1502987399999,81782.35186578,113,9.01891600,38799.79394082,0
1502987400000,4290.17000000,4337.29000000,4290.17000000,4300.29000000,8.11584100,1502988299999,34963.08006222,48,6.67537900,28763.57528728,0
1502988300000,4300.29000000,4354.18000000,4300.29000000,4354.18000000,6.13300200,1502989199999,26538.06370441,51,4.50205700,19490.24716340,0
1502989200000,4354.18000000,4354.84000000,4326.99000000,4341.31000000,12.10632900,1502990099999,52531.30429260,41,7.64526000,33161.04185232,0
1502990100000,4323.23000000,4354.84000000,4301.50000000,4335.28000000,9.29516700,1502990999999,40115.36202295,46,8.76693700,37832.81975783,0
1502991000000,4335.28000000,4354.84000000,4328.15000000,4328.15000000,7.04375200,1502991899999,30556.29476650,39,6.22154800,26991.33354391,0
1502991900000,4315.11000000,4328.15000000,4235.45000000,4289.24000000,31.21966400,1502992799999,133683.39150774,66,16.33378900,70278.47266862,0
1502992800000,4289.24000000,4289.24000000,4218.68000000,4282.43000000,16.31199500,1502993699999,69208.15510576,49,14.60541600,61950.77087591,0
1502993700000,4282.43000000,4302.45000000,4273.03000000,4287.69000000,8.63420000,1502994599999,36987.67084291,47,8.38325800,35908.49719429,0
1502994600000,4287.69000000,4302.45000000,4237.85000000,4237.85000000,11.59711400,1502995499999,49487.09547201,46,9.89957300,42245.74162445,0
1502995500000,4237.85000000,4267.01000000,4222.97000000,4256.97000000,14.73185400,1502996399999,62576.43739936,52,12.14299000,51550.17187498,0
1502996400000,4241.91000000,4284.27000000,4200.74000000,4281.87000000,21.91713100,1502997299999,93077.42504947,49,19.20461000,81567.19281268,0
1502997300000,4281.87000000,4302.44000000,4247.38000000,4287.61000000,11.24881900,1502998199999,47975.33268953,53,10.90335300,46492.19712073,0
1502998200000,4287.61000000,4327.25000000,4287.61000000,4327.25000000,8.16440800,1502999099999,35181.40517205,57,6.76978800,29194.32794204,0
1502999100000,4327.25000000,4335.30000000,4325.23000000,4325.23000000,5.38049200,1502999999999,23287.77399977,43,5.13310400,22217.26427677,0
1503000000000,4307.56000000,4325.23000000,4261.00000000,4278.05000000,13.58417100,1503000899999,58292.34814915,58,13.27305500,56946.85689876,0
1503000900000,4278.05000000,4325.23000000,4273.16000000,4273.16000000,12.58140900,1503001799999,54095.90811180,61,9.53735400,40981.57027920,0
1503001800000,4258.56000000,4325.24000000,4258.56000000,4305.00000000,14.02827200,1503002699999,60144.41237420,72,12.16785800,52155.48694372,0
1503002700000,4305.00000000,4354.84000000,4305.00000000,4346.74000000,8.78162000,1503003599999,38016.21228792,56,7.90486900,34227.39137500,0
1503003600000,4346.74000000,4367.93000000,4315.85000000,4367.93000000,10.55611300,1503004499999,45708.85779363,47,9.73038900,42131.41584607,0
1503004500000,4346.73000000,4369.69000000,4335.98000000,4349.33000000,18.73655200,1503005399999,81520.73439911,75,13.42286000,58355.52686091,0
1503005400000,4349.33000000,4369.69000000,4322.65000000,4354.35000000,13.21082500,1503006299999,57416.23051857,58,11.81832500,51370.95956232,0
1503006300000,4354.03000000,4368.68000000,4309.23000000,4333.55000000,19.26954600,1503007199999,83639.11905455,68,16.18104500,70262.17366696,0
1503007200000,4333.55000000,4349.63000000,4322.39000000,4334.32000000,11.28059500,1503008099999,48888.13178215,51,9.56796400,41464.77590359,0
1503008100000,4325.24000000,4326.29000000,4310.00000000,4326.29000000,14.96057900,1503008999999,64503.64396290,74,8.93864900,38547.30924304,0
1503009000000,4326.28000000,4356.06000000,4319.11000000,4352.34000000,14.91267500,1503009899999,64599.75633173,62,10.54835200,45695.73286180,0
1503009900000,4335.00000000,4359.13000000,4327.52000000,4336.80000000,16.22229300,1503010799999,70376.74765784,49,15.25857900,66190.33047716,0
1503010800000,4313.39000000,4337.38000000,4300.00000000,4323.31000000,18.20141600,1503011699999,78734.89228909,53,15.86025000,68602.67235191,0
1503011700000,4337.38000000,4337.38000000,4318.68000000,4327.89000000,21.13583300,1503012599999,91509.40290359,69,17.57443000,76066.54795736,0
1503012600000,4327.89000000,4332.26000000,4314.13000000,4328.25000000,10.89935200,1503013499999,47130.83876105,59,10.03009400,43368.66232043,0
1503013500000,4325.82000000,4332.26000000,4280.82000000,4285.08000000,31.40866200,1503014399999,134967.42655393,89,21.41261200,91919.55600840,0
1503014400000,4285.08000000,4305.76000000,4267.78000000,4305.76000000,10.45848700,1503015299999,44805.20782124,58,7.76362100,33240.13313573,0
1503015300000,4309.08000000,4309.92000000,4285.85000000,4292.11000000,15.91298400,1503016199999,68364.49028326,54,14.12546200,60671.00108167,0
1503016200000,4292.11000000,4309.15000000,4286.01000000,4302.15000000,12.54252400,1503017099999,53935.91735988,58,12.40163300,53331.19768987,0
1503017100000,4282.51000000,4340.62000000,4228.76000000,4286.53000000,43.52147900,1503017999999,186398.79494424,98,36.41287800,155969.95240150,0
